3.74312E+16,Brintellix 5mg tablets - CST Pharma Ltd
3.81218E+16,Brintellix 5mg tablets - DE Pharmaceuticals
3.76223E+16,Brintellix 5mg tablets - Ethigen Ltd
3.02475E+16,Brintellix 5mg tablets - Lundbeck Ltd
3.73518E+16,Brintellix 5mg tablets - Mawdsley-Brooks & Company Ltd
3.74313E+16,Brintellix 5mg tablets 28 tablet - CST Pharma Ltd
3.81219E+16,Brintellix 5mg tablets 28 tablet - DE Pharmaceuticals
3.76224E+16,Brintellix 5mg tablets 28 tablet - Ethigen Ltd
3.02476E+16,Brintellix 5mg tablets 28 tablet - Lundbeck Ltd
3.73519E+16,Brintellix 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.73764E+16,Cipralex 10mg tablets - CST Pharma Ltd
1.38492E+16,Cipralex 10mg tablets - DE Pharmaceuticals
1.31067E+16,Cipralex 10mg tablets - Dowelhurst Ltd
1.61482E+16,Cipralex 10mg tablets - Lexon (UK) Ltd
3.38851E+15,Cipralex 10mg tablets - Lundbeck Ltd
1.65019E+16,Cipralex 10mg tablets - Mawdsley-Brooks & Company Ltd
1.82203E+16,Cipralex 10mg tablets - Necessity Supplies Ltd
1.75348E+16,Cipralex 10mg tablets - Sigma Pharmaceuticals Plc
1.05059E+16,Cipralex 10mg tablets - Waymade Healthcare Plc
3.73765E+16,Cipralex 10mg tablets 28 tablet - CST Pharma Ltd
1.38493E+16,Cipralex 10mg tablets 28 tablet - DE Pharmaceuticals
1.31068E+16,Cipralex 10mg tablets 28 tablet - Dowelhurst Ltd
1.61484E+16,Cipralex 10mg tablets 28 tablet - Lexon (UK) Ltd
3.38881E+15,Cipralex 10mg tablets 28 tablet - Lundbeck Ltd
1.6502E+16,Cipralex 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.82204E+16,Cipralex 10mg tablets 28 tablet - Necessity Supplies Ltd
1.75349E+16,Cipralex 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1.05062E+16,Cipralex 10mg tablets 28 tablet - Waymade Healthcare Plc
1.0364E+16,Cipralex 10mg/ml oral drops - Lundbeck Ltd
1.03641E+16,Cipralex 10mg/ml oral drops 28 ml - Lundbeck Ltd
1.95404E+16,Cipralex 5mg tablets - DE Pharmaceuticals
7.33181E+15,Cipralex 5mg tablets - Lundbeck Ltd
1.65016E+16,Cipralex 5mg tablets - Mawdsley-Brooks & Company Ltd
1.33647E+16,Cipralex 5mg tablets - Waymade Healthcare Plc
1.95405E+16,Cipralex 5mg tablets 28 tablet - DE Pharmaceuticals
7.33191E+15,Cipralex 5mg tablets 28 tablet - Lundbeck Ltd
1.65017E+16,Cipralex 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.33648E+16,Cipralex 5mg tablets 28 tablet - Waymade Healthcare Plc
6.2511E+13,Cipramil 10mg tablets - Lundbeck Ltd
5.34791E+15,Cipramil 10mg tablets - Waymade Healthcare Plc
1.42111E+15,Cipramil 10mg tablets 28 tablet - Lundbeck Ltd
5.34801E+15,Cipramil 10mg tablets 28 tablet - Waymade Healthcare Plc
1.38494E+16,Cipramil 20mg tablets - DE Pharmaceuticals
5.53231E+15,Cipramil 20mg tablets - Dowelhurst Ltd
1.61485E+16,Cipramil 20mg tablets - Lexon (UK) Ltd
8.47211E+14,Cipramil 20mg tablets - Lundbeck Ltd
1.65025E+16,Cipramil 20mg tablets - Mawdsley-Brooks & Company Ltd
1.44961E+16,Cipramil 20mg tablets - Sigma Pharmaceuticals Plc
5.34821E+15,Cipramil 20mg tablets - Waymade Healthcare Plc
1.38495E+16,Cipramil 20mg tablets 28 tablet - DE Pharmaceuticals
5.53241E+15,Cipramil 20mg tablets 28 tablet - Dowelhurst Ltd
5.58061E+15,Cipramil 20mg tablets 28 tablet - Dowelhurst Ltd
1.61486E+16,Cipramil 20mg tablets 28 tablet - Lexon (UK) Ltd
1.42151E+15,Cipramil 20mg tablets 28 tablet - Lundbeck Ltd
1.65026E+16,Cipramil 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.44962E+16,Cipramil 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
5.34831E+15,Cipramil 20mg tablets 28 tablet - Waymade Healthcare Plc
1.85226E+16,Cipramil 20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
1.38496E+16,Cipramil 40mg tablets - DE Pharmaceuticals
1.31071E+16,Cipramil 40mg tablets - Dowelhurst Ltd
1.61488E+16,Cipramil 40mg tablets - Lexon (UK) Ltd
6.95611E+14,Cipramil 40mg tablets - Lundbeck Ltd
1.97369E+16,Cipramil 40mg tablets - Mawdsley-Brooks & Company Ltd
1.44963E+16,Cipramil 40mg tablets - Sigma Pharmaceuticals Plc
1.08501E+16,Cipramil 40mg tablets - Waymade Healthcare Plc
1.38497E+16,Cipramil 40mg tablets 28 tablet - DE Pharmaceuticals
1.31073E+16,Cipramil 40mg tablets 28 tablet - Dowelhurst Ltd
1.61489E+16,Cipramil 40mg tablets 28 tablet - Lexon (UK) Ltd
1.42201E+15,Cipramil 40mg tablets 28 tablet - Lundbeck Ltd
1.9737E+16,Cipramil 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.44964E+16,Cipramil 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1.08502E+16,Cipramil 40mg tablets 28 tablet - Waymade Healthcare Plc
1.86294E+16,Cipramil 40mg/ml drops - DE Pharmaceuticals
1.6149E+16,Cipramil 40mg/ml drops - Lexon (UK) Ltd
1.211E+12,Cipramil 40mg/ml drops - Lundbeck Ltd
1.65023E+16,Cipramil 40mg/ml drops - Mawdsley-Brooks & Company Ltd
1.8221E+16,Cipramil 40mg/ml drops - Necessity Supplies Ltd
1.44959E+16,Cipramil 40mg/ml drops - Sigma Pharmaceuticals Plc
1.58839E+16,Cipramil 40mg/ml drops - Waymade Healthcare Plc
1.86295E+16,Cipramil 40mg/ml drops 15 ml - DE Pharmaceuticals
1.61491E+16,Cipramil 40mg/ml drops 15 ml - Lexon (UK) Ltd
2.73001E+15,Cipramil 40mg/ml drops 15 ml - Lundbeck Ltd
1.65024E+16,Cipramil 40mg/ml drops 15 ml - Mawdsley-Brooks & Company Ltd
1.82211E+16,Cipramil 40mg/ml drops 15 ml - Necessity Supplies Ltd
1.4496E+16,Cipramil 40mg/ml drops 15 ml - Sigma Pharmaceuticals Plc
1.5884E+16,Cipramil 40mg/ml drops 15 ml - Waymade Healthcare Plc
321989000,Citalopram 10mg tablets
4.01101E+15,Citalopram 10mg tablets - A A H Pharmaceuticals Ltd
1.84607E+16,Citalopram 10mg tablets - Accord Healthcare Ltd
7.39471E+15,Citalopram 10mg tablets - Actavis UK Ltd
4.24761E+15,Citalopram 10mg tablets - Alliance Healthcare (Distribution) Ltd
9.78561E+15,Citalopram 10mg tablets - Almus Pharmaceuticals Ltd
1.0394E+16,Citalopram 10mg tablets - Arrow Generics Ltd
1.59895E+16,Citalopram 10mg tablets - Bristol Laboratories Ltd
1.97144E+16,Citalopram 10mg tablets - DE Pharmaceuticals
1.32243E+16,Citalopram 10mg tablets - Dowelhurst Ltd
9.44821E+15,Citalopram 10mg tablets - IVAX Pharmaceuticals UK Ltd
4.01141E+15,Citalopram 10mg tablets - Kent Pharmaceuticals Ltd
3.70528E+16,Citalopram 10mg tablets - Mawdsley-Brooks & Company Ltd
3.8836E+16,Citalopram 10mg tablets - Medihealth (Northern) Ltd
3.61076E+16,Citalopram 10mg tablets - Medreich Plc
1.91887E+16,Citalopram 10mg tablets - Milpharm Ltd
4.81751E+15,Citalopram 10mg tablets - Mylan
1.0443E+16,Citalopram 10mg tablets - Niche Generics Ltd
3.75056E+16,Citalopram 10mg tablets - Noumed Life Sciences Ltd
1.7859E+16,Citalopram 10mg tablets - Phoenix Healthcare Distribution Ltd
9.41101E+15,Citalopram 10mg tablets - PLIVA Pharma Ltd
7.45781E+15,Citalopram 10mg tablets - Ranbaxy (UK) Ltd
2.86903E+16,Citalopram 10mg tablets - Rivopharm (UK) Ltd
4.01171E+15,Citalopram 10mg tablets - Sandoz Ltd
1.50792E+16,Citalopram 10mg tablets - Sigma Pharmaceuticals Plc
3.65137E+16,Citalopram 10mg tablets - Sovereign Medical Ltd
7.39621E+15,Citalopram 10mg tablets - Teva UK Ltd
1.3745E+16,Citalopram 10mg tablets - Tillomed Laboratories Ltd
2.18537E+16,Citalopram 10mg tablets - Waymade Healthcare Plc
4.46831E+15,Citalopram 10mg tablets - Zentiva Pharma UK Ltd
3.81947E+16,Citalopram 10mg tablets 250 tablet
3.81948E+16,Citalopram 10mg tablets 250 tablet - Mylan
1.20171E+15,Citalopram 10mg tablets 28 tablet
4.01121E+15,Citalopram 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
1.8461E+16,Citalopram 10mg tablets 28 tablet - Accord Healthcare Ltd
7.39481E+15,Citalopram 10mg tablets 28 tablet - Actavis UK Ltd
4.24771E+15,Citalopram 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9.78571E+15,Citalopram 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
1.03942E+16,Citalopram 10mg tablets 28 tablet - Arrow Generics Ltd
1.59896E+16,Citalopram 10mg tablets 28 tablet - Bristol Laboratories Ltd
1.97145E+16,Citalopram 10mg tablets 28 tablet - DE Pharmaceuticals
1.32246E+16,Citalopram 10mg tablets 28 tablet - Dowelhurst Ltd
9.44831E+15,Citalopram 10mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
4.01161E+15,Citalopram 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
3.70529E+16,Citalopram 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.88361E+16,Citalopram 10mg tablets 28 tablet - Medihealth (Northern) Ltd
3.61077E+16,Citalopram 10mg tablets 28 tablet - Medreich Plc
1.91888E+16,Citalopram 10mg tablets 28 tablet - Milpharm Ltd
4.81761E+15,Citalopram 10mg tablets 28 tablet - Mylan
1.04431E+16,Citalopram 10mg tablets 28 tablet - Niche Generics Ltd
3.75057E+16,Citalopram 10mg tablets 28 tablet - Noumed Life Sciences Ltd
1.78591E+16,Citalopram 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9.41111E+15,Citalopram 10mg tablets 28 tablet - PLIVA Pharma Ltd
7.45791E+15,Citalopram 10mg tablets 28 tablet - Ranbaxy (UK) Ltd
2.86905E+16,Citalopram 10mg tablets 28 tablet - Rivopharm (UK) Ltd
4.01181E+15,Citalopram 10mg tablets 28 tablet - Sandoz Ltd
1.50793E+16,Citalopram 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
3.65138E+16,Citalopram 10mg tablets 28 tablet - Sovereign Medical Ltd
7.39641E+15,Citalopram 10mg tablets 28 tablet - Teva UK Ltd
1.37451E+16,Citalopram 10mg tablets 28 tablet - Tillomed Laboratories Ltd
2.18538E+16,Citalopram 10mg tablets 28 tablet - Waymade Healthcare Plc
4.46851E+15,Citalopram 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
1.2021E+16,Citalopram 10mg/5ml oral suspension
1.19702E+16,Citalopram 10mg/5ml oral suspension - Special Order
1.197E+16,Citalopram 10mg/5ml oral suspension 1 ml
1.19704E+16,Citalopram 10mg/5ml oral suspension 1 ml - Special Order
321987003,Citalopram 20mg tablets
4.01191E+15,Citalopram 20mg tablets - A A H Pharmaceuticals Ltd
1.84609E+16,Citalopram 20mg tablets - Accord Healthcare Ltd
7.39491E+15,Citalopram 20mg tablets - Actavis UK Ltd
4.24781E+15,Citalopram 20mg tablets - Alliance Healthcare (Distribution) Ltd
9.78581E+15,Citalopram 20mg tablets - Almus Pharmaceuticals Ltd
1.37646E+16,Citalopram 20mg tablets - Apotex UK Ltd
1.03944E+16,Citalopram 20mg tablets - Arrow Generics Ltd
1.59897E+16,Citalopram 20mg tablets - Bristol Laboratories Ltd
1.97146E+16,Citalopram 20mg tablets - DE Pharmaceuticals
5.45551E+15,Citalopram 20mg tablets - Dowelhurst Ltd
9.18001E+15,Citalopram 20mg tablets - IVAX Pharmaceuticals UK Ltd
4.01211E+15,Citalopram 20mg tablets - Kent Pharmaceuticals Ltd
3.70531E+16,Citalopram 20mg tablets - Mawdsley-Brooks & Company Ltd
3.88362E+16,Citalopram 20mg tablets - Medihealth (Northern) Ltd
9.18011E+15,Citalopram 20mg tablets - Medreich Plc
4.81771E+15,Citalopram 20mg tablets - Mylan
1.04435E+16,Citalopram 20mg tablets - Niche Generics Ltd
3.75058E+16,Citalopram 20mg tablets - Noumed Life Sciences Ltd
1.78592E+16,Citalopram 20mg tablets - Phoenix Healthcare Distribution Ltd
9.41081E+15,Citalopram 20mg tablets - PLIVA Pharma Ltd
7.45801E+15,Citalopram 20mg tablets - Ranbaxy (UK) Ltd
2.86907E+16,Citalopram 20mg tablets - Rivopharm (UK) Ltd
4.01231E+15,Citalopram 20mg tablets - Sandoz Ltd
1.50795E+16,Citalopram 20mg tablets - Sigma Pharmaceuticals Plc
3.67559E+16,Citalopram 20mg tablets - Sovereign Medical Ltd
7.39651E+15,Citalopram 20mg tablets - Teva UK Ltd
1.37452E+16,Citalopram 20mg tablets - Tillomed Laboratories Ltd
1.05084E+16,Citalopram 20mg tablets - Waymade Healthcare Plc
2.18539E+16,Citalopram 20mg tablets - Waymade Healthcare Plc
4.46861E+15,Citalopram 20mg tablets - Zentiva Pharma UK Ltd
3.81951E+16,Citalopram 20mg tablets 250 tablet
3.81952E+16,Citalopram 20mg tablets 250 tablet - Mylan
1.11291E+15,Citalopram 20mg tablets 28 tablet
4.01201E+15,Citalopram 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
1.847E+16,Citalopram 20mg tablets 28 tablet - Accord Healthcare Ltd
7.39501E+15,Citalopram 20mg tablets 28 tablet - Actavis UK Ltd
4.24791E+15,Citalopram 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9.78601E+15,Citalopram 20mg tablets 28 tablet - Almus Pharmaceuticals Ltd
1.37647E+16,Citalopram 20mg tablets 28 tablet - Apotex UK Ltd
1.03946E+16,Citalopram 20mg tablets 28 tablet - Arrow Generics Ltd
1.59898E+16,Citalopram 20mg tablets 28 tablet - Bristol Laboratories Ltd
1.97147E+16,Citalopram 20mg tablets 28 tablet - DE Pharmaceuticals
5.45561E+15,Citalopram 20mg tablets 28 tablet - Dowelhurst Ltd
4.01221E+15,Citalopram 20mg tablets 28 tablet - Kent Pharmaceuticals Ltd
3.70532E+16,Citalopram 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.88363E+16,Citalopram 20mg tablets 28 tablet - Medihealth (Northern) Ltd
4.81781E+15,Citalopram 20mg tablets 28 tablet - Mylan
1.04437E+16,Citalopram 20mg tablets 28 tablet - Niche Generics Ltd
3.75059E+16,Citalopram 20mg tablets 28 tablet - Noumed Life Sciences Ltd
1.78593E+16,Citalopram 20mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9.41091E+15,Citalopram 20mg tablets 28 tablet - PLIVA Pharma Ltd
7.45811E+15,Citalopram 20mg tablets 28 tablet - Ranbaxy (UK) Ltd
2.86908E+16,Citalopram 20mg tablets 28 tablet - Rivopharm (UK) Ltd
4.01241E+15,Citalopram 20mg tablets 28 tablet - Sandoz Ltd
1.50797E+16,Citalopram 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
3.6756E+16,Citalopram 20mg tablets 28 tablet - Sovereign Medical Ltd
7.39661E+15,Citalopram 20mg tablets 28 tablet - Teva UK Ltd
1.37453E+16,Citalopram 20mg tablets 28 tablet - Tillomed Laboratories Ltd
1.05087E+16,Citalopram 20mg tablets 28 tablet - Waymade Healthcare Plc
2.1854E+16,Citalopram 20mg tablets 28 tablet - Waymade Healthcare Plc
4.46881E+15,Citalopram 20mg tablets 28 tablet - Zentiva Pharma UK Ltd
1.85225E+16,Citalopram 20mg tablets 30 tablet
1.19707E+16,Citalopram 20mg/5ml oral suspension - Special Order
1.19709E+16,Citalopram 20mg/5ml oral suspension 1 ml - Special Order
321991008,Citalopram 40mg tablets
4.01251E+15,Citalopram 40mg tablets - A A H Pharmaceuticals Ltd
1.84701E+16,Citalopram 40mg tablets - Accord Healthcare Ltd
7.39511E+15,Citalopram 40mg tablets - Actavis UK Ltd
4.24801E+15,Citalopram 40mg tablets - Alliance Healthcare (Distribution) Ltd
9.78631E+15,Citalopram 40mg tablets - Almus Pharmaceuticals Ltd
1.37648E+16,Citalopram 40mg tablets - Apotex UK Ltd
1.03948E+16,Citalopram 40mg tablets - Arrow Generics Ltd
1.59899E+16,Citalopram 40mg tablets - Bristol Laboratories Ltd
1.97148E+16,Citalopram 40mg tablets - DE Pharmaceuticals
1.32248E+16,Citalopram 40mg tablets - Dowelhurst Ltd
9.18021E+15,Citalopram 40mg tablets - IVAX Pharmaceuticals UK Ltd
4.01271E+15,Citalopram 40mg tablets - Kent Pharmaceuticals Ltd
3.88364E+16,Citalopram 40mg tablets - Medihealth (Northern) Ltd
3.64388E+16,Citalopram 40mg tablets - Medreich Plc
1.91893E+16,Citalopram 40mg tablets - Milpharm Ltd
4.81791E+15,Citalopram 40mg tablets - Mylan
1.0444E+16,Citalopram 40mg tablets - Niche Generics Ltd
3.7506E+16,Citalopram 40mg tablets - Noumed Life Sciences Ltd
1.78594E+16,Citalopram 40mg tablets - Phoenix Healthcare Distribution Ltd
9.41141E+15,Citalopram 40mg tablets - PLIVA Pharma Ltd
7.45831E+15,Citalopram 40mg tablets - Ranbaxy (UK) Ltd
2.86922E+16,Citalopram 40mg tablets - Rivopharm (UK) Ltd
4.01291E+15,Citalopram 40mg tablets - Sandoz Ltd
1.50799E+16,Citalopram 40mg tablets - Sigma Pharmaceuticals Plc
3.67561E+16,Citalopram 40mg tablets - Sovereign Medical Ltd
7.39671E+15,Citalopram 40mg tablets - Teva UK Ltd
1.37454E+16,Citalopram 40mg tablets - Tillomed Laboratories Ltd
2.18541E+16,Citalopram 40mg tablets - Waymade Healthcare Plc
4.46901E+15,Citalopram 40mg tablets - Zentiva Pharma UK Ltd
3.81954E+16,Citalopram 40mg tablets 100 tablet
3.81955E+16,Citalopram 40mg tablets 100 tablet - Mylan
9.44011E+14,Citalopram 40mg tablets 28 tablet
4.01261E+15,Citalopram 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
1.84702E+16,Citalopram 40mg tablets 28 tablet - Accord Healthcare Ltd
7.39521E+15,Citalopram 40mg tablets 28 tablet - Actavis UK Ltd
4.24811E+15,Citalopram 40mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9.78641E+15,Citalopram 40mg tablets 28 tablet - Almus Pharmaceuticals Ltd
1.37649E+16,Citalopram 40mg tablets 28 tablet - Apotex UK Ltd
1.03949E+16,Citalopram 40mg tablets 28 tablet - Arrow Generics Ltd
1.599E+16,Citalopram 40mg tablets 28 tablet - Bristol Laboratories Ltd
1.97149E+16,Citalopram 40mg tablets 28 tablet - DE Pharmaceuticals
1.32249E+16,Citalopram 40mg tablets 28 tablet - Dowelhurst Ltd
9.18031E+15,Citalopram 40mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
4.01281E+15,Citalopram 40mg tablets 28 tablet - Kent Pharmaceuticals Ltd
3.88365E+16,Citalopram 40mg tablets 28 tablet - Medihealth (Northern) Ltd
3.64389E+16,Citalopram 40mg tablets 28 tablet - Medreich Plc
1.91894E+16,Citalopram 40mg tablets 28 tablet - Milpharm Ltd
4.81801E+15,Citalopram 40mg tablets 28 tablet - Mylan
1.04441E+16,Citalopram 40mg tablets 28 tablet - Niche Generics Ltd
3.75061E+16,Citalopram 40mg tablets 28 tablet - Noumed Life Sciences Ltd
1.78595E+16,Citalopram 40mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9.41151E+15,Citalopram 40mg tablets 28 tablet - PLIVA Pharma Ltd
7.45841E+15,Citalopram 40mg tablets 28 tablet - Ranbaxy (UK) Ltd
2.86924E+16,Citalopram 40mg tablets 28 tablet - Rivopharm (UK) Ltd
4.01311E+15,Citalopram 40mg tablets 28 tablet - Sandoz Ltd
1.508E+16,Citalopram 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
3.67562E+16,Citalopram 40mg tablets 28 tablet - Sovereign Medical Ltd
7.39681E+15,Citalopram 40mg tablets 28 tablet - Teva UK Ltd
1.37455E+16,Citalopram 40mg tablets 28 tablet - Tillomed Laboratories Ltd
2.18542E+16,Citalopram 40mg tablets 28 tablet - Waymade Healthcare Plc
4.46911E+15,Citalopram 40mg tablets 28 tablet - Zentiva Pharma UK Ltd
321994000,Citalopram 40mg/ml oral drops sugar free
1.52621E+16,Citalopram 40mg/ml oral drops sugar free - A A H Pharmaceuticals Ltd
1.67416E+16,Citalopram 40mg/ml oral drops sugar free - Actavis UK Ltd
1.76642E+16,Citalopram 40mg/ml oral drops sugar free - Advanz Pharma
1.52473E+16,Citalopram 40mg/ml oral drops sugar free - Alliance Healthcare (Distribution) Ltd
1.79649E+16,Citalopram 40mg/ml oral drops sugar free - Almus Pharmaceuticals Ltd
3.01372E+16,Citalopram 40mg/ml oral drops sugar free - DE Pharmaceuticals
3.88366E+16,Citalopram 40mg/ml oral drops sugar free - Medihealth (Northern) Ltd
1.81005E+16,Citalopram 40mg/ml oral drops sugar free - Phoenix Healthcare Distribution Ltd
1.64217E+16,Citalopram 40mg/ml oral drops sugar free - Rosemont Pharmaceuticals Ltd
2.97889E+16,Citalopram 40mg/ml oral drops sugar free - Sigma Pharmaceuticals Plc
1.50679E+16,Citalopram 40mg/ml oral drops sugar free - Teva UK Ltd
3.75916E+16,Citalopram 40mg/ml oral drops sugar free - Thame Laboratories Ltd
2.18535E+16,Citalopram 40mg/ml oral drops sugar free - Waymade Healthcare Plc
1.10431E+15,Citalopram 40mg/ml oral drops sugar free 15 ml
1.52623E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - A A H Pharmaceuticals Ltd
1.67417E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Actavis UK Ltd
1.76643E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Advanz Pharma
1.52474E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Alliance Healthcare (Distribution) Ltd
1.79651E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Almus Pharmaceuticals Ltd
3.01373E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - DE Pharmaceuticals
3.88367E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Medihealth (Northern) Ltd
1.81006E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Phoenix Healthcare Distribution Ltd
1.64218E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Rosemont Pharmaceuticals Ltd
2.9789E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Sigma Pharmaceuticals Plc
1.50681E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Teva UK Ltd
3.75917E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Thame Laboratories Ltd
2.18536E+16,Citalopram 40mg/ml oral drops sugar free 15 ml - Waymade Healthcare Plc
1.7013E+16,Dapoxetine 30mg tablets
2.15595E+16,Dapoxetine 30mg tablets - Special Order
2.15594E+16,Dapoxetine 30mg tablets 1 tablet
2.15596E+16,Dapoxetine 30mg tablets 1 tablet - Special Order
1.69892E+16,Dapoxetine 30mg tablets 3 tablet
1.69893E+16,Dapoxetine 30mg tablets 6 tablet
1.70131E+16,Dapoxetine 60mg tablets
1.69897E+16,Dapoxetine 60mg tablets 3 tablet
1.69898E+16,Dapoxetine 60mg tablets 6 tablet
407915000,Escitalopram 10mg tablets
3.40461E+15,Escitalopram 10mg tablets
2.46204E+16,Escitalopram 10mg tablets - A A H Pharmaceuticals Ltd
3.4934E+16,Escitalopram 10mg tablets - Accord Healthcare Ltd
2.46044E+16,Escitalopram 10mg tablets - Actavis UK Ltd
2.46002E+16,Escitalopram 10mg tablets - Alliance Healthcare (Distribution) Ltd
3.24966E+16,Escitalopram 10mg tablets - Brown & Burk UK Ltd
3.59232E+16,Escitalopram 10mg tablets - Consilient Health Ltd
3.0054E+16,Escitalopram 10mg tablets - DE Pharmaceuticals
3.24062E+16,Escitalopram 10mg tablets - Kent Pharmaceuticals Ltd
2.96716E+16,Escitalopram 10mg tablets - Macleods Pharma UK Ltd
3.0126E+16,Escitalopram 10mg tablets - Mawdsley-Brooks & Company Ltd
3.88906E+16,Escitalopram 10mg tablets - Medihealth (Northern) Ltd
3.51602E+16,Escitalopram 10mg tablets - Milpharm Ltd
3.35944E+16,Escitalopram 10mg tablets - Mylan
1.42238E+16,Escitalopram 10mg tablets - Sigma Pharmaceuticals Plc
2.98568E+16,Escitalopram 10mg tablets - Sigma Pharmaceuticals Plc
2.4599E+16,Escitalopram 10mg tablets - Teva UK Ltd
3.68299E+16,Escitalopram 10mg tablets - Torrent Pharma (UK) Ltd
3.38821E+15,Escitalopram 10mg tablets 28 tablet
2.46205E+16,Escitalopram 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
3.49341E+16,Escitalopram 10mg tablets 28 tablet - Accord Healthcare Ltd
2.46045E+16,Escitalopram 10mg tablets 28 tablet - Actavis UK Ltd
2.46003E+16,Escitalopram 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.24967E+16,Escitalopram 10mg tablets 28 tablet - Brown & Burk UK Ltd
